season,award,placement,team,player,percentage
MLTP S12,Best Western Captain,2,,Spjork,0.1852
MLTP S12,Best Western Captain,2,,EGGO,0.1852
MLTP S12,Best Eastern Captain,1,,LEBRON*JAMES,0.2963
MLTP S12,Best Eastern Captain,2,,toasty.,0.2469
MLTP S12,Best Eastern Captain,3,,intercest,0.1852
MLTP S12,Most Cohesive Unit,1,ALL CAPS,,0.2716
MLTP S12,Most Cohesive Unit,2,Boats 'n' Holds,,0.1852
MLTP S12,Most Cohesive Unit,3,Holdin' Gate Warriors,,0.1605
MLTP S12,Most Cohesive Unit,3,MEME*TEAM,,0.1605
MLTP S12,Best Streamer,1,,BALLDON'TLIE,0.2469
MLTP S12,Best Streamer,2,,okthen,0.2346
MLTP S12,Best Streamer,3,,Rob Delaney,0.1728
MLTP S12,Best Commentator,1,,BALLDON'TLIE,0.4938
MLTP S12,Best Commentator,2,,dodsfall,0.2099
MLTP S12,Best Commentator,3,,Rob Delaney,0.1605
MLTP S12,Best Behind the Scenes,1,,BC Canada,0.3827
MLTP S12,Best Behind the Scenes,2,,Mufro,0.2222
MLTP S12,Best Behind the Scenes,3,,Destar,0.1235
MLTP S13,Most Valuable Ball,1,,intercest,0.3281
MLTP S13,Most Valuable Ball,2,,toasty.,0.2969
MLTP S13,Most Valuable Ball,3,,Milky,0.1094
MLTP S13,Offensive Ball of the Season,1,,toasty.,0.4688
MLTP S13,Offensive Ball of the Season,2,,Milky,0.2188
MLTP S13,Offensive Ball of the Season,3,,intercest,0.1406
MLTP S13,Defensive Ball of the Season,1,,C Bivvey,0.2656
MLTP S13,Defensive Ball of the Season,2,,Syniikal,0.1875
MLTP S13,Defensive Ball of the Season,3,,Sherrattinho,0.1719
MLTP S13,Offensive Rookie of the Season,1,,DT,0.6563
MLTP S13,Offensive Rookie of the Season,2,,WarriOrs,0.2188
MLTP S13,Offensive Rookie of the Season,3,,Bamboozler,0.1250
MLTP S13,Defensive Rookie of the Season,1,,alchemist,0.4063
MLTP S13,Defensive Rookie of the Season,2,,Frothy,0.3906
MLTP S13,Defensive Rookie of the Season,3,,ccga4,0.1094
MLTP S13,Best 5th Ball,1,,Waynee,0.4688
MLTP S13,Best 5th Ball,2,,q42,0.3594
MLTP S13,Best 5th Ball,3,,noblord,0.0781
MLTP S13,Most Well Rounded Ball,1,,Altiger,0.4063
MLTP S13,Most Well Rounded Ball,2,,CB13,0.1719
MLTP S13,Most Well Rounded Ball,3,,okthen,0.1563
MLTP S13,Most Improved Ball,1,,Stann,0.4063
MLTP S13,Most Improved Ball,2,,aardvark,0.3125
MLTP S13,Most Improved Ball,3,,yank,0.2031
MLTP S13,Best Valued Ball,1,,DT,0.2969
MLTP S13,Best Valued Ball,2,,Sherrattinho,0.2031
MLTP S13,Best Valued Ball,3,,WarriOrs,0.1563
MLTP S13,Best Valued Ball,3,,alchemist,0.1563
MLTP S13,"Fuck You and Your GASP",1,,clownmeaL,0.2656
MLTP S13,"Fuck You and Your GASP",2,,dodsfall,0.1563
MLTP S13,"Fuck You and Your GASP",3,,okthen,0.1406
MLTP S13,Best Western Captain,1,,Mr. Hat,0.4375
MLTP S13,Best Western Captain,2,,Tantrew,0.2031
MLTP S13,Best Western Captain,3,,Fatal,0.1094
MLTP S13,Best Eastern Captain,1,,intercest,0.5156
MLTP S13,Best Eastern Captain,2,,TheBob18,0.1719
MLTP S13,Best Eastern Captain,3,,Ball God,0.1250
MLTP S13,Most Cohesive Unit,1,Boostin Dynamo,,0.3750
MLTP S13,Most Cohesive Unit,2,ThunderCaps,,0.2188
MLTP S13,Most Cohesive Unit,3,Boats 'n' Holds,,0.2031
MLTP S13,Best Streamer,1,,iAaronK,0.4688
MLTP S13,Best Streamer,2,,Abe Lincoln,0.2969
MLTP S13,Best Streamer,3,,June,0.1406
MLTP S13,Best Commentator,1,,Abe Lincoln,0.3906
MLTP S13,Best Commentator,2,,okthen,0.2500
MLTP S13,Best Commentator,3,,siDe,0.2031
MLTP S13,Best Behind the Scenes,1,,d0pe,0.3594
MLTP S13,Best Behind the Scenes,2,,Mufro,0.3281
MLTP S13,Best Behind the Scenes,3,,Fender,0.0781
mLTP S10,Most Valuable Ball,1,,KOBE*BRYANT,0.43
mLTP S10,Most Valuable Ball,2,,Jake from SF,0.27
mLTP S10,Most Valuable Ball,3,,Apopalypse,0.24
mLTP S10,Offensive Ball of the Season,1,,Jake from SF,0.34
mLTP S10,Offensive Ball of the Season,1,,Apopalypse,0.34
mLTP S10,Offensive Ball of the Season,3,,Gman8181,0.27
mLTP S10,Defensive Ball of the Season,1,,Dank Sniper,0.35
mLTP S10,Defensive Ball of the Season,2,,KOBE*BRYANT,0.33
mLTP S10,Defensive Ball of the Season,3,,Texoccer,0.24
mLTP S10,Offensive Team Ball,1,,sun chips,0.47
mLTP S10,Offensive Team Ball,2,,ccga4,0.21
mLTP S10,Offensive Team Ball,3,,veezy,0.20
mLTP S10,Defensive Team Ball,1,,aardvark,0.37
mLTP S10,Defensive Team Ball,2,,Neon,0.36
mLTP S10,Defensive Team Ball,3,,Zvonvok,0.17
mLTP S10,Offensive Rookie of the Season,1,,brighT,0.38
mLTP S10,Offensive Rookie of the Season,1,,mnp,0.38
mLTP S10,Offensive Rookie of the Season,3,,BadCastle,0.21
mLTP S10,Defensive Rookie of the Season,1,,Neon,0.46
mLTP S10,Defensive Rookie of the Season,2,,Texoccer,0.43
mLTP S10,Defensive Rookie of the Season,3,,KateEarl MD,0.16
mLTP S10,Best 5th Ball,1,,mnp,0.46
mLTP S10,Best 5th Ball,2,,Ralph Wiggum,0.30
mLTP S10,Best 5th Ball,3,,veezy,0.29
mLTP S10,Best Well Rounded Ball,1,,KOBE*BRYANT,0.54
mLTP S10,Best Well Rounded Ball,2,,Eggo,0.51
mLTP S10,Best Well Rounded Ball,3,,coys,0.09
mLTP S10,Most Improved Ball,1,,Apopalypse,0.32
mLTP S10,Most Improved Ball,2,,P K Subball,0.30
mLTP S10,Most Improved Ball,3,,aardvark,0.23
mLTP S10,"Fuck you and your GASP",1,,Ralph Wiggum,0.35
mLTP S10,"Fuck you and your GASP",2,,d0pe,0.29
mLTP S10,"Fuck you and your GASP",3,,derds,0.24
mLTP S10,Best Valued Ball,1,,brighT,0.47
mLTP S10,Best Valued Ball,2,,quibble,0.25
mLTP S10,Best Valued Ball,3,,Gman8181,0.21
mLTP S10,Most Cohesive Unit,1,Angry Balls,,0.36
mLTP S10,Most Cohesive Unit,2,The Poker Chips,,0.25
mLTP S10,Most Cohesive Unit,3,Misfit Probots,,0.21
mLTP S11,Most Valuable Ball,1,,Milky,
mLTP S11,Most Valuable Ball,2,,Daffodil,
mLTP S11,Most Valuable Ball,3,,toasty.,
mLTP S11,Offensive Ball of the Season,1,,toasty.,
mLTP S11,Offensive Ball of the Season,2,,Milky,
mLTP S11,Offensive Ball of the Season,3,,meaL,
mLTP S11,Defensive Ball of the Season,1,,Bal McCartny,
mLTP S11,Defensive Ball of the Season,2,,yank,
mLTP S11,Defensive Ball of the Season,3,,aardvark,
mLTP S11,Offensive Rookie of the Season,1,,meaL,
mLTP S11,Offensive Rookie of the Season,2,,Sun Chips,
mLTP S11,Offensive Rookie of the Season,3,,thenewguy.,
mLTP S11,Defensive Rookie of the Season,1,,Daffodil,
mLTP S11,Defensive Rookie of the Season,2,,Frozty,
mLTP S11,Defensive Rookie of the Season,3,,JBB,
mLTP S11,Best 5th Ball,1,,DudeMcGuy,
mLTP S11,Best 5th Ball,2,,Genesis,
mLTP S11,Best 5th Ball,3,,BAN NAN,
mLTP S11,Most Well Rounded,1,,Daffodil,
mLTP S11,Most Well Rounded,2,,intercest,
mLTP S11,Most Well Rounded,3,,CB13,
mLTP S11,Most Improved,1,,Daffodil,
mLTP S11,Most Improved,2,,BALLDON'TLIE,
mLTP S11,Most Improved,3,,Sun Chips,
mLTP S11,Best Valued,1,,Daffodil,
mLTP S11,Best Valued,2,,yank,
mLTP S11,Best Valued,3,,eee,
mLTP S11,"Fuck You and Your GASP",1,,dodsfall,
mLTP S11,"Fuck You and Your GASP",2,,Fatal,
mLTP S11,"Fuck You and Your GASP",3,,Stann,
mLTP S11,Best Western Captain,1,,ccga4,
mLTP S11,Best Western Captain,2,,Spheroid.,
mLTP S11,Best Western Captain,3,,Ferret,
mLTP S11,Best Eastern Captain,1,,Bal McCartny,
mLTP S11,Best Eastern Captain,2,,CB13,
mLTP S11,Best Eastern Captain,3,,Mr. Hat,
mLTP S11,Most Cohesive Unit,1,Balls on Parade,,
mLTP S11,Most Cohesive Unit,2,The Holy Seehawks,,
mLTP S11,Most Cohesive Unit,3,Merballs,,
mLTP S11,Best Streamer,1,,Rob Delaney,
mLTP S11,Best Streamer,2,,BALLDON'TLIE,
mLTP S11,Best Streamer,3,,Him<3,
mLTP S11,Best Commentator,1,,BALLDON'TLIE,
mLTP S11,Best Commentator,2,,thenewguy.,
mLTP S11,Best Commentator,3,,siDe,
mLTP S11,Behind the Scenes,1,,Fender,
mLTP S11,Behind the Scenes,2,,Mufro,
mLTP S12,Most Valuable Ball,1,,Bamboozler,0.3521
mLTP S12,Most Valuable Ball,2,,DANK SNIPER,0.1831
mLTP S12,Most Valuable Ball,3,,Frothy,0.1268
mLTP S12,Offensive Ball of the Season,1,,Bamboozler,0.2676
mLTP S12,Offensive Ball of the Season,2,,True North,0.2394
mLTP S12,Offensive Ball of the Season,3,,DANK SNIPER,0.1549
mLTP S12,Defensive Ball of the Season,1,,Frothy,0.3662
mLTP S12,Defensive Ball of the Season,2,,MEX,0.2817
mLTP S12,Defensive Ball of the Season,3,,q42,0.1127
mLTP S12,Offensive Rookie of the Season,1,,Kibo,0.3662
mLTP S12,Offensive Rookie of the Season,2,,Aunt Jemima,0.2113
mLTP S12,Offensive Rookie of the Season,3,,PHREAK,0.1972
mLTP S12,Defensive Rookie of the Season,1,,Frothy,0.4930
mLTP S12,Defensive Rookie of the Season,2,,MEX,0.2394
mLTP S12,Defensive Rookie of the Season,3,,Hawaii,0.1268
mLTP S12,Best 5th Ball,1,,Kibo,0.1831
mLTP S12,Best 5th Ball,1,,EVANW4,0.1831
mLTP S12,Best 5th Ball,3,,Hawaii,0.1690
mLTP S12,Most Well-Rounded,1,,DANK SNIPER,0.4225
mLTP S12,Most Well-Rounded,2,,EGGO,0.2113
mLTP S12,Most Well-Rounded,3,,Curry,0.1268
mLTP S12,Most Improved,1,,alchemist,0.3099
mLTP S12,Most Improved,2,,Epiphany,0.2113
mLTP S12,Most Improved,3,,Weed,0.1690
mLTP S12,Best Valued,1,,Weed,0.1972
mLTP S12,Best Valued,2,,Kibo,0.1549
mLTP S12,Best Valued,3,,Hawaii,0.1408
mLTP S12,"Fuck You and Your GASP",1,,Kibo,0.1831
mLTP S12,Most Cohesive Unit,1,The Holy Seehawks,,0.3239
mLTP S12,Most Cohesive Unit,2,Bureaucapcy,,0.1831
mLTP S12,Most Cohesive Unit,2,Yachts 'n' Thots,,0.1831
mLTP S12,Most Cohesive Unit,2,Golden Caps,,0.1831
mLTP S13,Most Valuable Ball,1,,badger,0.3617
mLTP S13,Most Valuable Ball,2,,MEX,0.1702
mLTP S13,Most Valuable Ball,3,,veezy,0.1489
mLTP S13,Offensive Ball of the Season,1,,veezy,0.3830
mLTP S13,Offensive Ball of the Season,2,,Gasol,0.1702
mLTP S13,Offensive Ball of the Season,3,,badger,0.1489
mLTP S13,Defensive Ball of the Season,1,,MEX,0.3404
mLTP S13,Defensive Ball of the Season,2,,Herbert.,0.2553
mLTP S13,Defensive Ball of the Season,3,,quibble,0.1277
mLTP S13,Offensive Rookie of the Season,1,,Gasol,0.4681
mLTP S13,Offensive Rookie of the Season,2,,gg!,0.2340
mLTP S13,Offensive Rookie of the Season,3,,MagicPigeon,0.1702
mLTP S13,Defensive Rookie of the Season,1,,Herbert.,0.6383
mLTP S13,Defensive Rookie of the Season,2,,WaterWheel,0.1702
mLTP S13,Defensive Rookie of the Season,3,,Raspberry,0.1489
mLTP S13,Best 5th Ball,1,,gg!,0.3830
mLTP S13,Best 5th Ball,2,,Rexer,0.1489
mLTP S13,Best 5th Ball,3,,fenix funk 5,0.1277
mLTP S13,Best 5th Ball,3,,evanw4,0.1277
mLTP S13,Most Well Rounded Ball,1,,badger,0.5532
mLTP S13,Most Well Rounded Ball,2,,guts.,0.1702
mLTP S13,Most Well Rounded Ball,3,,q42,0.1489
mLTP S13,Most Improved Ball,1,,veezy,0.3617
mLTP S13,Most Improved Ball,2,,quibble,0.2766
mLTP S13,Most Improved Ball,3,,McNerdy,0.2128
mLTP S13,Best Valued Ball,1,,quibble,0.3404
mLTP S13,Best Valued Ball,2,,Herbert.,0.2766
mLTP S13,Best Valued Ball,3,,gg!,0.1915
mLTP S13,"Fuck You and Your GASP",1,,WaterWheel,0.2340
mLTP S13,"Fuck You and Your GASP",2,,q42,0.2128
mLTP S13,"Fuck You and Your GASP",3,,B.I.G.money,0.1915
mLTP S13,"Fuck You and Your GASP",3,,Curry,0.1915
mLTP S13,Most Cohesive Unit,1,Origin Ducks,,0.2979
mLTP S13,Most Cohesive Unit,2,Boostin Dynamo,,0.1915
mLTP S13,Most Cohesive Unit,3,13 Seasons Why,,0.1489
mLTP S13,Most Cohesive Unit,3,New York Timers,,0.1489
NLTP S7,Most Valuable Ball,1,,#Frozen,
NLTP S7,Most Valuable Ball,2,,MEGATRON,
NLTP S7,Most Valuable Ball,3,,Genesis,
NLTP S7,Offensive Ball of the Season,1,,MEGATRON,
NLTP S7,Offensive Ball of the Season,2,,Bamboozler,
NLTP S7,Offensive Ball of the Season,3,,DT,
NLTP S7,Defensive Ball of the Season,1,,Genesis,
NLTP S7,Defensive Ball of the Season,2,,Yakkit,
NLTP S7,Defensive Ball of the Season,3,,q42,
NLTP S7,Best Two-Way Player,1,,JBB,
NLTP S7,Best Two-Way Player,2,,2P1S,
NLTP S7,Best Two-Way Player,3,,dandandandan,
NLTP S7,Offensive Team Ball,1,,NEUhusky,
NLTP S7,Offensive Team Ball,2,,kelvin,
NLTP S7,Offensive Team Ball,3,,#SelfySyntax,
NLTP S7,Defensive Team Ball,1,,fenix funk 5,
NLTP S7,Defensive Team Ball,2,,atrazine,
NLTP S7,Defensive Team Ball,3,,Texoccer,
NLTP S7,Best Call-up,1,,WarpedPotato,
NLTP S7,Best Call-up,2,,andhecapd,
NLTP S7,Best Call-up,3,,EphewSeakay,
NLTP S7,"Fuck that GASP",1,,caramelbeans,
NLTP S7,"Fuck that GASP",2,,El Sacko,
NLTP S7,"Fuck that GASP",3,,JDoeMonopoly,
NLTP S7,Rookie of the Season,1,,boogie,
NLTP S7,Rookie of the Season,2,,eldenn,
NLTP S7,Forget MLTP,1,,MEGATRON,
NLTP S7,Forget MLTP,2,,Ajax,
NLTP S7,Forget MLTP,3,,JBB,
NLTP S7,Position Change,1,,Bamboozler,
NLTP S7,Position Change,2,,B.I.G.money,
NLTP S7,Position Change,3,,andhecapd,
NLTP S7,Best Veteran,1,,no name,
NLTP S7,Best Veteran,2,,Nitro,
NLTP S7,Best Veteran,3,,Carp,
NLTP S7,Most Cohesive Unit,1,Soviet Ballers,,
NLTP S7,Most Cohesive Unit,2,Balladega Nights,,
NLTP S7,Most Cohesive Unit,3,Pequeños Pandas,,
NLTP S7,Best Overall Captain,1,,#Frozen,
NLTP S7,Best Overall Captain,2,,JBB,
NLTP S7,Best Overall Captain,3,,B.I.G. Money,
NLTP S9,Most Valuable Ball,1,,BallGasol,0.325
NLTP S9,Most Valuable Ball,2,,Doris,0.183
NLTP S9,Most Valuable Ball,3,,Beef Jukie,0.150
NLTP S9,Offensive Ball of the Season,1,,Beef Jukie,0.244
NLTP S9,Offensive Ball of the Season,2,,Ron Hextball,0.101
NLTP S9,Offensive Ball of the Season,3,,Esoog,0.092
NLTP S9,Defensive Ball of the Season,1,,Doris,0.292
NLTP S9,Defensive Ball of the Season,2,,smurf l0rd,0.183
NLTP S9,Defensive Ball of the Season,3,,fenix funk 5,0.133
NLTP S9,Well-Rounded Ball,1,,Misaki,0.267
NLTP S9,Well-Rounded Ball,2,,waterwheel,0.167
NLTP S9,Well-Rounded Ball,3,,SpiKing,0.142
NLTP S9,Offensive Team Ball,1,,moobear,0.283
NLTP S9,Offensive Team Ball,2,,Crossover,0.209
NLTP S9,Offensive Team Ball,3,,GUTS.,0.183
NLTP S9,Defensive Team Ball,1,,Heisy,0.283
NLTP S9,Defensive Team Ball,2,,ballparts,0.225
NLTP S9,Defensive Team Ball,3,,Psychic,0.150
NLTP S9,Rookie of the Season,1,,Beef Jukie,0.442
NLTP S9,Rookie of the Season,2,,ROFL,0.258
NLTP S9,Rookie of the Season,3,,smurf l0rd,0.142
NLTP S9,Best Captain (Overall),1,,BallGasol,0.333
NLTP S9,Best Captain (Overall),2,,Dance,0.171
NLTP S9,Best Captain (Overall),3,,The Tyrant,0.126
NLTP S9,Behind the Scenes,1,,NLTPAnalyst,0.377
NLTP S9,Behind the Scenes,2,,Adarssh,0.298
NLTP S9,Behind the Scenes,3,,BallGasol,0.132
NLTP S10,Most Valuable Ball,1,,Crossover,
NLTP S10,Most Valuable Ball,2,,Gargantua,
NLTP S10,Most Valuable Ball,3,,phreak,
NLTP S10,Offensive Ball of the Year,1,,phreak,
NLTP S10,Offensive Ball of the Year,2,,THE DOT,
NLTP S10,Offensive Ball of the Year,3,,Mystical,
NLTP S10,Defensive Ball of the Year,1,,Gargantua,
NLTP S10,Defensive Ball of the Year,2,,ess,
NLTP S10,Defensive Ball of the Year,3,,Squeeb,
NLTP S10,Well-Rounded Ball,1,,coos :),
NLTP S10,Well-Rounded Ball,2,,wassa,
NLTP S10,Well-Rounded Ball,3,,LittlePrince,
NLTP S10,Well-Rounded Ball,3,,Trapsin,
NLTP S10,Offensive Team Ball,1,,NEUhusky,
NLTP S10,Offensive Team Ball,2,,Tantrew,
NLTP S10,Offensive Team Ball,3,,Karasu,
NLTP S10,Defensive Team Ball,1,,Anze Capitar,
NLTP S10,Defensive Team Ball,2,,Epiphany,
NLTP S10,Defensive Team Ball,3,,CreaturePhil,
NLTP S10,Most Improved,1,,Squeeb,
NLTP S10,Most Improved,2,,Mystical,
NLTP S10,Most Improved,3,,Tofuman,
NLTP S10,Rookie of the Season,1,,LittlePrince,
NLTP S10,Rookie of the Season,2,,phreak,
NLTP S10,Rookie of the Season,3,,coos :),
NLTP S10,Most Cohesive Team,1,ThunderCaps,,
NLTP S10,Most Cohesive Team,1,A Blockwork Orange,,
NLTP S10,Most Cohesive Team,1,CircleJukers,,
NLTP S10,Most Cohesive Team,1,The Pointless Warriors,,
NLTP S10,Behind the Scenes,1,,Fender,
NLTP S10,Behind the Scenes,2,,Bamboozler,
NLTP S10,Behind the Scenes,3,,Adarssh,
NLTP S10,Behind the Scenes,3,,Squeeb,
NLTP S28,Best Captain,1,,kooler,0.2000
NLTP S28,Best Captain,1,,A-A--r--o--n,0.2000
NLTP S28,Best Captain,2,,Fender,0.1905
NLTP S28,Best Captain,3,,JARVISLANDRY,0.1810
NLTP S28,Best Captain,3,,Prime,0.1810
NLTP S28,Well Rounded,1,,Scrapper8o,0.2920
NLTP S28,Well Rounded,2,,ballsack123,0.1593
NLTP S28,Well Rounded,3,,Borgus,0.1327
NLTP S28,Best Valued,1,,rc,0.2212
NLTP S28,Best Valued,2,,Spheroid.,0.1923
NLTP S28,Best Valued,3,,Morpheus,0.1442
NLTP S28,Defensive Rookie of the Season,1,,Stumbino,0.2632
NLTP S28,Defensive Rookie of the Season,2,,ballsack123,0.2421
NLTP S28,Defensive Rookie of the Season,3,,Aura,0.2211
NLTP S28,Defensive Ball of the Season,1,,gh0st,0.2455
NLTP S28,Defensive Ball of the Season,2,,Scrapper8o,0.2364
NLTP S28,Defensive Ball of the Season,3,,Morpheus,0.0909
NLTP S28,Offensive Ball of the Season,1,,Spheroid.,0.1724
NLTP S28,Offensive Ball of the Season,2,,rc,0.1609
NLTP S28,Offensive Ball of the Season,3,,icePlatypus,0.1149
NLTP S28,Most Valuable Ball,1,,Scrapper8o,0.3235
NLTP S28,Most Valuable Ball,2,,gh0st,0.1765
NLTP S28,Most Valuable Ball,3,,Borgus,0.0882
NLTP B S7,Most Valuable Ball,1,,CODE,
NLTP B S7,Most Valuable Ball,2,,Phreak,
NLTP B S7,Most Valuable Ball,3,,Fapst3r,
NLTP B S7,Offensive Ball of the Year,1,,Fapst3r,
NLTP B S7,Offensive Ball of the Year,2,,Phreak,
NLTP B S7,Offensive Ball of the Year,3,,Adarssh,
NLTP B S7,Defensive Ball of the Year,1,,Raspberry,
